asset_id,sewer_type,install_date,top_elev,target,lon,lat,S_2YR,D_2YR,S_5YR,D_5YR,S_10YR,D_10YR,S_50YR,D_50YR,S_100YR,D_100YR,S_AUG0124,D_AUG0124,S_AUG0821,D_AUG0821,S_AUG1724,D_AUG1724,S_AUG1905,D_AUG1905,S_MAY0117,D_MAY0117
MH4245613445,Storm,1983-01-01,167.90,Grp1a,-79.392504,43.724011,OK,-2.662,OK,-2.659,OK,-2.657,OK,-2.653,OK,-2.652,OK,-2.624,OK,-2.640,OK,-2.631,OK,-2.627,OK,-2.640
MH4427611622,Storm,1947-01-01,175.10,Grp1a,-79.415100,43.740416,OK,-0.001,FLOODED,0.017,FLOODED,0.026,FLOODED,0.037,FLOODED,0.040,FLOODED,0.112,FLOODED,0.070,FLOODED,0.096,FLOODED,0.103,FLOODED,0.071
MH4408612691,Storm,1952-01-01,127.40,Grp1a,-79.401834,43.738678,OK,-5.320,OK,-5.277,OK,-5.169,OK,-4.930,OK,-4.848,OK,-0.795,OK,-3.397,OK,-1.816,OK,-1.359,OK,-3.306
MH4531012192,Storm,1955-01-01,156.47,Grp1a,-79.407922,43.749596,OK,-3.432,OK,-3.430,OK,-3.428,OK,-3.426,OK,-3.425,OK,-3.408,OK,-3.417,OK,-3.411,OK,-3.409,OK,-3.417
MH4261013617,Storm,1983-01-01,164.03,Grp1a,-79.390364,43.725390,OK,-0.525,OK,-0.195,OK,-0.279,OK,-0.266,OK,-0.257,FLOODED,0.239,OK,-0.101,OK,-0.047,OK,-0.137,OK,-0.095
MH4208716896,Storm,1969-01-01,124.15,Grp1a,-79.349670,43.720644,OK,-1.892,OK,-1.886,OK,-1.890,OK,-1.890,OK,-1.889,OK,-1.881,OK,-1.886,OK,-1.883,OK,-1.882,OK,-1.886
MH4439813357,Storm,1952-01-01,123.61,Grp1a,-79.393562,43.741487,FLOODED,0.376,FLOODED,0.510,FLOODED,0.330,FLOODED,0.476,FLOODED,0.524,FLOODED,1.006,FLOODED,1.125,FLOODED,0.457,FLOODED,0.398,FLOODED,0.461
MH4780308467,Storm,1977-01-01,179.71,Grp1a,-79.454244,43.772179,OK,-2.958,OK,-2.835,OK,-2.653,OK,-1.844,OK,-1.490,FLOODED,0.160,FLOODED,0.110,FLOODED,0.140,FLOODED,0.143,FLOODED,0.112
MH4303513897,Storm,1952-01-01,149.31,Grp1a,-79.386884,43.729214,OK,-2.500,OK,-2.485,OK,-2.477,OK,-2.463,OK,-2.459,OK,-1.135,OK,-1.584,OK,-1.244,OK,-1.189,OK,-1.555
MH4431514224,Storm,1961-01-01,160.76,Grp1a,-79.382798,43.740734,OK,-6.489,OK,-6.480,OK,-6.475,OK,-6.467,OK,-6.465,OK,-6.408,OK,-6.439,OK,-6.420,OK,-6.414,OK,-6.438
MH4705308867,Storm,1964-01-01,181.35,Grp1a,-79.449286,43.765430,OK,-3.375,OK,-3.362,OK,-3.355,OK,-3.343,OK,-3.339,OK,-3.289,OK,-3.306,OK,-3.294,OK,-3.292,OK,-3.305
MH4228413654,Combined,1927-01-01,163.59,Grp1a,-79.389912,43.722458,OK,-3.952,OK,-3.940,OK,-3.935,OK,-3.928,OK,-3.926,OK,-3.880,OK,-3.904,OK,-3.889,OK,-3.884,OK,-3.904
MH4161616748,Storm,1965-01-01,105.94,Grp1a,-79.351523,43.716417,OK,-2.119,OK,-2.112,OK,-2.109,OK,-2.103,OK,-2.101,OK,-2.068,OK,-2.086,OK,-2.074,OK,-2.071,OK,-2.085
MH4620210891,Storm,1970-01-01,176.20,Grp1a,-79.424155,43.757759,OK,-3.474,OK,-3.444,OK,-3.427,OK,-3.398,OK,-3.389,FLOODED,0.076,OK,-0.900,OK,-0.035,OK,-0.163,OK,-0.750
MH4861909245,Storm,1972-01-01,190.63,Grp1a,-79.444580,43.779524,OK,-1.282,OK,-1.275,OK,-1.265,OK,-1.250,OK,-1.248,OK,-0.646,OK,-1.208,OK,-1.170,OK,-1.187,OK,-1.193
MH4194817219,Storm,1965-01-01,115.59,Grp1a,-79.345670,43.719387,OK,-1.779,OK,-0.691,OK,-0.212,OK,-0.094,OK,-0.060,FLOODED,0.224,FLOODED,0.055,FLOODED,0.045,FLOODED,0.200,FLOODED,0.097
MH4778508404,Storm,1977-01-01,178.48,Grp1a,-79.455037,43.772023,OK,-3.357,OK,-2.881,OK,-2.412,OK,-1.952,OK,-1.657,FLOODED,0.183,FLOODED,0.046,FLOODED,0.145,FLOODED,0.157,FLOODED,0.054
MH4634511353,Storm,1970-01-01,177.79,Grp1a,-79.418422,43.759038,OK,-3.328,OK,-3.296,OK,-3.279,OK,-3.028,OK,-2.879,OK,-0.112,OK,-1.444,OK,-0.589,OK,-0.502,OK,-1.357
MH4297815659,Storm,1958-01-01,143.65,Grp1a,-79.365009,43.728681,OK,-1.917,OK,-1.899,OK,-1.890,OK,-1.875,OK,-1.871,FLOODED,0.247,OK,-1.045,FLOODED,0.025,FLOODED,0.031,OK,-0.001
MH4160014607,Storm,1990-01-01,,Grp1a,-79.378097,43.716287,OK,-1.580,OK,-1.574,OK,-1.570,OK,-1.564,OK,-1.563,OK,-1.522,OK,-1.544,OK,-1.531,OK,-1.526,OK,-1.543
MH4464812450,Storm,2002-01-01,129.98,Grp1a,-79.404813,43.743750,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,
MH4425912220,Storm,1947-01-01,161.16,Grp1a,-79.407684,43.740250,OK,-5.340,OK,-5.304,OK,-4.838,OK,-4.783,OK,-4.776,OK,-0.325,OK,-2.132,OK,-0.817,OK,-0.731,OK,-1.968
MH4737608108,Storm,1959-01-01,189.02,Grp1a,-79.458709,43.768342,OK,-4.093,OK,-4.028,OK,-3.677,OK,-2.620,OK,-2.431,FLOODED,0.210,FLOODED,0.068,FLOODED,0.153,FLOODED,0.128,FLOODED,0.079
MH4434913593,Storm,1952-01-01,121.79,Grp1a,-79.390632,43.741049,FLOODED,0.166,FLOODED,0.175,FLOODED,0.244,FLOODED,0.214,FLOODED,0.221,FLOODED,0.358,FLOODED,0.296,FLOODED,0.336,FLOODED,0.338,FLOODED,0.299
MH4243013703,Storm,1982-01-01,164.15,Grp1a,-79.389303,43.723776,OK,-2.915,OK,-2.885,OK,-2.809,OK,-2.532,OK,-2.372,OK,-0.736,OK,-1.227,OK,-0.996,OK,-1.062,OK,-1.173
MH4449011377,Storm,1953-01-01,177.75,Grp1a,-79.418138,43.742336,OK,-2.679,OK,-2.662,OK,-2.653,OK,-2.636,OK,-2.631,OK,-2.512,OK,-2.579,OK,-2.542,OK,-2.529,OK,-2.577
MH4363214147,Storm,1952-01-01,120.48,Grp1a,-79.383760,43.734589,OK,-1.407,OK,-1.289,OK,-1.136,FLOODED,0.227,OK,-0.609,FLOODED,2.830,FLOODED,3.378,FLOODED,0.106,FLOODED,0.387,FLOODED,3.966
MH4569111227,Storm,1970-01-01,173.78,Grp1a,-79.419993,43.753153,OK,-4.657,OK,-4.566,OK,-4.473,OK,-3.707,OK,-2.697,OK,-0.914,OK,-1.221,OK,-1.033,OK,-1.441,OK,-1.206
MH4617010778,Storm,1997-01-01,176.15,Grp1a,-79.425566,43.757469,OK,-3.911,OK,-3.910,OK,-3.906,OK,-3.887,OK,-3.875,OK,-0.277,OK,-1.074,OK,-0.406,OK,-0.582,OK,-0.971
MH4762710194,Storm,1955-01-01,189.79,Grp1a,-79.432801,43.770587,OK,-4.248,OK,-4.244,OK,-4.241,OK,-4.236,OK,-4.235,OK,-2.618,OK,-3.316,OK,-2.998,OK,-3.205,OK,-3.300
MH4288314150,Storm,1957-01-01,149.90,Grp1a,-79.383746,43.727849,OK,-4.013,OK,-3.960,OK,-3.926,OK,-3.845,OK,-3.819,OK,-1.999,OK,-2.173,OK,-2.031,OK,-2.014,OK,-2.158
MH4891208543,Storm,1982-01-01,186.67,Grp1a,-79.453300,43.782161,OK,-2.530,OK,-2.527,OK,-2.525,OK,-2.521,OK,-2.520,OK,-2.495,OK,-2.509,OK,-2.500,OK,-2.498,OK,-2.508
MH4626110783,Storm,1987-01-01,177.36,Grp1a,-79.425497,43.758282,OK,-4.400,OK,-4.381,OK,-4.370,OK,-4.358,OK,-4.354,OK,-4.286,OK,-4.318,OK,-4.298,OK,-4.297,OK,-4.317
MH4810709346,Storm,1972-01-01,192.30,Grp1a,-79.443326,43.774912,OK,-2.629,OK,-1.569,OK,-1.512,OK,-1.371,OK,-1.322,OK,-0.052,OK,-0.374,OK,-0.113,OK,-0.102,OK,-0.305
MH4429412048,Storm,1947-01-01,164.46,Grp1a,-79.409811,43.740565,OK,-2.509,OK,-2.206,OK,-1.730,FLOODED,0.044,FLOODED,0.099,FLOODED,0.335,FLOODED,0.532,FLOODED,0.161,FLOODED,0.440,FLOODED,0.202
MH4790508359,Storm,1977-01-01,179.11,Grp1a,-79.455594,43.773100,OK,-3.297,OK,-3.261,OK,-3.237,OK,-3.198,OK,-3.188,FLOODED,0.098,OK,-1.516,OK,-0.156,FLOODED,0.027,OK,-1.409
MH4197514011,Storm,1948-01-01,152.49,Grp1a,-79.385479,43.719676,OK,-6.150,OK,-6.039,OK,-6.009,OK,-5.968,OK,-5.957,OK,-2.753,OK,-4.673,OK,-4.181,OK,-5.762,OK,-4.638
MH4597611466,Storm,,171.77,Grp1a,-79.417025,43.755713,OK,-3.589,OK,-2.220,OK,-1.243,OK,-0.258,OK,-0.053,FLOODED,0.250,FLOODED,0.144,FLOODED,0.207,FLOODED,0.169,FLOODED,0.153
MH4566811470,Storm,1970-01-01,172.74,Grp1a,-79.416968,43.752940,OK,-3.398,OK,-3.372,OK,-3.358,OK,-2.917,OK,-1.704,OK,-0.262,OK,-0.492,OK,-0.307,OK,-0.397,OK,-0.447
MH4195413292,Combined,1934-01-01,143.45,Grp1a,-79.394408,43.719493,OK,-6.074,OK,-6.071,OK,-6.069,OK,-6.066,OK,-6.065,OK,-6.024,OK,-6.047,OK,-6.033,OK,-6.029,OK,-6.046
MH4261514698,Storm,1958-01-01,139.68,Grp1a,-79.376950,43.725421,OK,-0.407,OK,-0.030,FLOODED,0.043,FLOODED,0.098,FLOODED,0.104,FLOODED,0.291,FLOODED,0.161,FLOODED,0.199,FLOODED,0.177,FLOODED,0.169
MH4464813188,Storm,2002-01-01,164.36,Grp1a,-79.395656,43.743747,OK,-1.948,OK,-1.353,OK,-0.104,FLOODED,0.015,FLOODED,0.025,FLOODED,0.136,FLOODED,0.084,FLOODED,0.116,FLOODED,0.127,FLOODED,0.086
MH4417212043,Storm,1947-01-01,168.45,Grp1a,-79.409883,43.739474,OK,-4.363,OK,-4.327,OK,-4.306,OK,-4.269,OK,-4.258,OK,-1.504,OK,-4.068,OK,-3.043,OK,-3.343,OK,-4.034
MH4716908957,Storm,1964-01-01,177.11,Grp1a,-79.448173,43.766470,OK,-3.289,OK,-3.270,OK,-3.264,OK,-3.253,OK,-3.250,OK,-3.160,OK,-3.214,OK,-3.182,OK,-3.171,OK,-3.213
MH4116018042,Storm,,126.99,Grp1a,-79.335476,43.712278,OK,-2.072,OK,-2.041,OK,-2.030,OK,-2.008,OK,-2.003,OK,-1.847,OK,-2.015,OK,-2.068,OK,-2.062,OK,-1.960
MH4446611836,Storm,1971-01-01,162.01,Grp1a,-79.412445,43.742119,OK,-2.540,OK,-0.941,FLOODED,0.125,FLOODED,0.136,FLOODED,0.225,FLOODED,0.569,FLOODED,0.869,FLOODED,0.148,FLOODED,1.011,FLOODED,0.995
MH4240913669,Storm,1982-01-01,164.60,Grp1a,-79.389722,43.723585,OK,-3.685,OK,-3.648,OK,-3.572,OK,-3.322,OK,-3.225,OK,-1.798,OK,-2.268,OK,-2.038,OK,-2.100,OK,-2.214
MH4400012842,Storm,1952-01-01,126.01,Grp1a,-79.399963,43.737916,FLOODED,2.687,FLOODED,4.049,FLOODED,4.084,FLOODED,4.172,FLOODED,4.181,FLOODED,4.517,FLOODED,4.570,FLOODED,4.250,FLOODED,4.254,FLOODED,4.426
MH4248913558,Storm,1983-01-01,164.66,Grp1a,-79.391096,43.724306,OK,-2.727,OK,-2.718,OK,-2.714,OK,-2.405,OK,-2.153,OK,-0.408,OK,-0.743,OK,-0.674,OK,-0.760,OK,-0.729
MH4759309746,Storm,1955-01-01,187.44,Grp1a,-79.438369,43.770284,OK,-0.198,OK,-0.085,FLOODED,0.020,FLOODED,0.172,FLOODED,0.203,FLOODED,0.572,FLOODED,0.396,FLOODED,0.454,FLOODED,0.354,FLOODED,0.402
MH4407512781,Storm,1952-01-01,125.63,Grp1a,-79.400714,43.738592,OK,-1.766,OK,-1.738,OK,-1.730,OK,-1.710,OK,-1.702,OK,-1.548,OK,-1.625,OK,-1.573,OK,-1.565,OK,-1.621
MH4144916751,Storm,1959-01-01,128.02,Grp1a,-79.351483,43.714902,OK,-26.778,OK,-26.778,OK,-26.777,OK,-26.776,OK,-26.776,OK,-26.769,OK,-26.773,OK,-26.771,OK,-26.770,OK,-26.773
MH4616210505,Storm,1987-01-01,166.22,Grp1a,-79.428953,43.757396,OK,-14.063,OK,-14.041,OK,-14.030,OK,-14.015,OK,-14.011,OK,-13.880,OK,-13.963,OK,-13.928,OK,-13.922,OK,-13.961
MH4471012554,Storm,2002-01-01,134.67,Grp1a,-79.403511,43.744310,OK,-6.733,OK,-6.584,OK,-6.407,OK,-6.298,OK,-6.236,OK,-4.785,OK,-5.477,OK,-5.069,OK,-5.268,OK,-5.446
MH4610211515,Storm,1970-01-01,173.45,Grp1a,-79.416406,43.756847,OK,-1.082,OK,-0.628,OK,-0.291,FLOODED,0.129,FLOODED,0.179,FLOODED,0.549,FLOODED,0.426,FLOODED,0.503,FLOODED,0.477,FLOODED,0.439
MH4817606904,Storm,1967-01-01,192.01,Grp1a,-79.473665,43.775544,OK,-3.283,OK,-3.275,OK,-3.271,OK,-3.249,OK,-3.227,OK,-3.093,OK,-3.160,OK,-3.145,OK,-3.195,OK,-3.154
MH4276214313,Storm,1961-01-01,146.57,Grp1a,-79.381725,43.726749,OK,-2.638,OK,-2.514,OK,-2.462,OK,-2.308,OK,-2.257,OK,-0.398,OK,-0.731,OK,-0.469,OK,-0.458,OK,-0.703
MH4265313281,Combined,1927-01-01,163.65,Grp1a,-79.394534,43.725788,OK,-0.518,OK,-0.437,OK,-0.396,OK,-0.342,OK,-0.328,OK,-0.125,OK,-0.258,OK,-0.285,OK,-0.297,OK,-0.252
MH4792308177,Storm,1977-01-01,179.48,Grp1a,-79.457856,43.773267,OK,-3.798,OK,-3.782,OK,-3.770,OK,-3.752,OK,-3.747,OK,-3.631,OK,-3.696,OK,-3.657,OK,-3.646,OK,-3.693
MH4197714059,Storm,1948-01-01,150.18,Grp1a,-79.384889,43.719690,OK,-4.708,OK,-4.602,OK,-4.573,OK,-4.532,OK,-4.521,OK,-1.259,OK,-3.200,OK,-2.728,OK,-4.298,OK,-3.158
MH4781609402,Storm,1971-01-01,190.65,Grp1a,-79.442631,43.772293,OK,-0.994,FLOODED,0.026,FLOODED,0.063,FLOODED,0.113,FLOODED,0.127,FLOODED,0.400,FLOODED,0.271,FLOODED,0.344,FLOODED,0.313,FLOODED,0.277
MH4758410211,Storm,1955-01-01,188.93,Grp1a,-79.432584,43.770204,OK,-2.254,OK,-2.246,OK,-2.242,OK,-2.234,OK,-2.232,OK,-2.172,OK,-2.207,OK,-2.187,OK,-2.179,OK,-2.206
MH4257513603,Storm,1983-01-01,163.47,Grp1a,-79.390533,43.725082,FLOODED,0.034,FLOODED,0.495,FLOODED,0.319,FLOODED,0.391,FLOODED,0.398,FLOODED,0.700,FLOODED,0.458,FLOODED,0.472,FLOODED,0.415,FLOODED,0.463
MH4808409703,Storm,1987-01-01,193.04,Grp1a,-79.438889,43.774699,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,
MH4613711625,Storm,1970-01-01,175.91,Grp1a,-79.415041,43.757159,OK,-2.104,OK,-2.082,OK,-2.070,OK,-2.041,OK,-2.028,OK,-1.065,OK,-1.667,OK,-1.332,OK,-1.338,OK,-1.636
MH4803709918,Storm,1955-01-01,194.04,Grp1a,-79.436224,43.774277,OK,-2.287,OK,-2.287,OK,-2.287,OK,-2.287,OK,-2.287,OK,-1.496,OK,-2.212,OK,-2.165,OK,-2.282,OK,-2.190
MH4779309740,Storm,1955-01-01,189.01,Grp1a,-79.438432,43.772081,OK,-1.974,OK,-1.563,OK,-0.170,FLOODED,0.100,FLOODED,0.110,FLOODED,0.192,FLOODED,0.153,FLOODED,0.175,FLOODED,0.179,FLOODED,0.155
MH4462512404,Storm,2002-01-01,129.75,Grp1a,-79.405427,43.743540,OK,-2.897,OK,-2.895,OK,-2.848,OK,-2.801,OK,-2.776,OK,-1.951,OK,-2.526,OK,-2.322,OK,-2.489,OK,-2.514
MH4805208967,Storm,1958-01-01,191.80,Grp1a,-79.448041,43.774418,OK,-2.759,OK,-1.830,OK,-0.826,OK,-0.703,OK,-0.654,OK,-0.067,OK,-0.220,OK,-0.108,OK,-0.107,OK,-0.213
MH4336913781,Storm,1952-01-01,150.79,Grp1a,-79.388307,43.732228,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,
MH4710010566,Storm,1955-01-01,181.52,Grp1a,-79.428183,43.765846,OK,-2.210,OK,-2.195,OK,-2.188,OK,-2.175,OK,-2.170,OK,-0.148,OK,-0.908,OK,-0.762,OK,-0.774,OK,-0.983
MH4426211840,Storm,1947-01-01,170.93,Grp1a,-79.412400,43.740288,OK,-4.480,OK,-4.458,OK,-4.445,OK,-4.414,OK,-4.406,OK,-1.191,OK,-4.196,OK,-1.791,OK,-2.167,OK,-4.165
MH4616412048,Storm,1983-01-01,178.35,Grp1a,-79.409788,43.757402,OK,-31.454,OK,-31.454,OK,-31.453,OK,-31.451,OK,-31.447,OK,-31.384,OK,-31.420,OK,-31.399,OK,-31.396,OK,-31.416
MH4304813594,Combined,1927-01-01,156.52,Grp1a,-79.390635,43.729333,OK,-3.035,OK,-3.029,OK,-3.025,OK,-3.019,OK,-3.017,OK,-2.972,OK,-2.998,OK,-2.982,OK,-2.977,OK,-2.997
MH4228814518,Storm,1961-01-01,145.28,Grp1a,-79.379185,43.722488,OK,-2.349,OK,-2.332,OK,-2.322,OK,-2.306,OK,-2.301,OK,-0.946,OK,-2.005,OK,-1.322,OK,-1.222,OK,-1.928
MH4633612006,Storm,1983-01-01,178.39,Grp1a,-79.410314,43.758950,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,,NO_DATA,
MH4252014466,Storm,1961-01-01,143.75,Grp1a,-79.379827,43.724569,OK,-1.363,OK,-1.319,OK,-1.291,OK,-1.238,OK,-1.222,FLOODED,0.274,OK,-0.294,FLOODED,0.178,FLOODED,0.203,OK,-0.217
MH4202613531,Storm,1981-01-01,161.25,Grp1a,-79.391437,43.720134,OK,-2.703,OK,-2.697,OK,-2.694,OK,-2.688,OK,-2.686,OK,-2.644,OK,-2.668,OK,-2.653,OK,-2.648,OK,-2.667
MH4199717634,Storm,1965-01-01,127.57,Grp1a,-79.340538,43.719838,OK,-1.726,OK,-1.717,OK,-1.712,OK,-1.704,OK,-1.702,OK,-1.650,OK,-1.676,OK,-1.659,OK,-1.653,OK,-1.675
MH4772310165,Storm,1955-01-01,191.81,Grp1a,-79.433162,43.771448,OK,-2.343,OK,-2.341,OK,-2.340,OK,-2.338,OK,-2.338,OK,-2.323,OK,-2.332,OK,-2.327,OK,-2.325,OK,-2.331
MH4207113689,Storm,1981-01-01,161.50,Grp1a,-79.389482,43.720542,OK,-1.923,OK,-1.914,OK,-1.910,OK,-1.901,OK,-1.899,OK,-1.841,OK,-1.873,OK,-1.853,OK,-1.847,OK,-1.872
MH4205314283,Storm,1948-01-01,156.96,Grp1a,-79.382102,43.720367,OK,-2.596,OK,-2.594,OK,-2.592,OK,-2.588,OK,-2.586,OK,-2.557,OK,-2.573,OK,-2.562,OK,-2.559,OK,-2.572
MH4763309808,Storm,1955-01-01,187.09,Grp1a,-79.437599,43.770642,OK,-2.940,OK,-2.073,OK,-0.617,FLOODED,0.093,FLOODED,0.154,FLOODED,0.774,FLOODED,0.563,FLOODED,0.635,FLOODED,0.517,FLOODED,0.572
MH4209413387,Storm,1977-01-01,160.07,Grp1a,-79.393220,43.720754,OK,-3.949,OK,-3.921,OK,-3.873,OK,-3.731,OK,-3.623,OK,-3.262,OK,-3.380,OK,-3.316,OK,-3.365,OK,-3.366
MH4461812301,Storm,1955-01-01,132.56,Grp1a,-79.406585,43.743480,OK,-5.417,OK,-5.388,OK,-5.374,OK,-5.356,OK,-5.351,OK,-5.206,OK,-5.294,OK,-5.254,OK,-5.250,OK,-5.292
MH4775906373,Storm,1962-01-01,205.24,Grp1a,-79.480264,43.771794,OK,-4.745,OK,-4.695,OK,-4.668,OK,-4.599,OK,-4.497,OK,-0.946,OK,-2.346,OK,-1.327,OK,-1.305,OK,-2.244
MH4770909759,Storm,1955-01-01,187.58,Grp1a,-79.438199,43.771331,OK,-2.719,OK,-1.912,OK,-0.411,FLOODED,0.167,FLOODED,0.197,FLOODED,0.485,FLOODED,0.377,FLOODED,0.416,FLOODED,0.364,FLOODED,0.380
MH4272313560,Combined,1928-01-01,165.54,Grp1a,-79.391070,43.726411,OK,-2.059,OK,-1.973,OK,-1.926,OK,-1.867,OK,-1.856,OK,-1.371,OK,-1.554,OK,-1.439,OK,-1.432,OK,-1.495
MH4731910392,Storm,1958-01-01,185.14,Grp1a,-79.430348,43.767809,OK,-1.163,OK,-1.129,OK,-1.108,OK,-1.065,OK,-1.052,OK,-0.313,OK,-0.858,OK,-0.619,OK,-0.571,OK,-0.840
MH4784708457,Storm,1977-01-01,181.77,Grp1a,-79.454377,43.772576,OK,-3.334,OK,-3.230,OK,-3.167,OK,-3.011,OK,-2.559,OK,-0.285,OK,-0.502,OK,-0.386,OK,-0.375,OK,-0.494
MH4164916833,Storm,1965-01-01,109.52,Grp1a,-79.350485,43.716727,OK,-1.518,OK,-1.512,OK,-1.509,OK,-1.503,OK,-1.502,OK,-1.470,OK,-1.487,OK,-1.476,OK,-1.473,OK,-1.486
MH4396310336,Storm,1971-01-01,188.62,Grp1a,-79.431077,43.737603,OK,-8.085,OK,-8.085,OK,-8.084,OK,-8.083,OK,-8.083,OK,-7.366,OK,-8.080,OK,-8.077,OK,-8.076,OK,-8.080
MH4686510049,Storm,1955-01-01,175.42,Grp1a,-79.434609,43.763727,OK,-5.054,OK,-3.354,OK,-2.709,OK,-1.827,OK,-1.585,FLOODED,0.534,FLOODED,0.119,FLOODED,0.297,FLOODED,0.451,FLOODED,0.140
MH4195313932,Storm,1948-01-01,156.88,Grp1a,-79.386458,43.719480,OK,-2.649,OK,-2.645,OK,-2.642,OK,-2.638,OK,-2.637,OK,-2.605,OK,-2.623,OK,-2.612,OK,-2.608,OK,-2.622
MH4751108951,Storm,1955-01-01,163.80,Grp1a,-79.448235,43.769547,OK,-2.685,OK,-2.629,OK,-2.590,OK,-2.514,OK,-2.491,FLOODED,0.281,FLOODED,0.044,FLOODED,0.159,FLOODED,0.152,FLOODED,0.060
MH4580712163,Storm,1983-01-01,171.33,Grp1a,-79.408363,43.754186,OK,-30.366,OK,-30.355,OK,-30.349,OK,-30.337,OK,-30.330,OK,-30.202,OK,-30.275,OK,-30.237,OK,-30.227,OK,-30.270
MH4263913657,Storm,1983-01-01,165.40,Grp1a,-79.389865,43.725657,OK,-1.988,OK,-1.905,OK,-1.864,OK,-1.800,OK,-1.782,OK,-1.139,OK,-1.578,OK,-1.533,OK,-1.558,OK,-1.565
MH4749809780,Storm,1955-01-01,187.02,Grp1a,-79.437940,43.769430,OK,-2.668,OK,-1.968,OK,-0.254,FLOODED,0.150,FLOODED,0.194,FLOODED,0.609,FLOODED,0.533,FLOODED,0.371,FLOODED,0.296,FLOODED,0.483
MH4585111412,Storm,1970-01-01,169.88,Grp1a,-79.417696,43.754593,OK,-5.616,OK,-1.747,OK,-1.105,OK,-0.261,FLOODED,0.358,FLOODED,1.570,FLOODED,1.257,FLOODED,1.012,FLOODED,0.259,FLOODED,1.264
MH4264313642,Combined,1927-01-01,165.40,Grp1a,-79.390050,43.725688,OK,-1.787,OK,-1.688,OK,-1.644,OK,-1.577,OK,-1.558,OK,-1.073,OK,-1.397,OK,-1.298,OK,-1.341,OK,-1.392
MH4866708627,Storm,1964-01-01,185.33,Grp1a,-79.452250,43.779958,OK,-0.621,OK,-0.524,OK,-0.463,OK,-0.338,OK,-0.299,FLOODED,0.012,OK,-0.028,OK,-0.001,OK,-0.000,OK,-0.025
MH4267514404,Storm,1961-01-01,143.70,Grp1a,-79.380603,43.725977,OK,-2.191,OK,-2.081,OK,-2.036,OK,-1.975,OK,-1.937,FLOODED,0.084,OK,-0.653,OK,-0.296,OK,-0.268,OK,-0.615
MH4737209707,Storm,1955-01-01,187.34,Grp1a,-79.438853,43.768291,OK,-1.780,OK,-1.772,OK,-1.768,OK,-1.759,OK,-1.756,OK,-0.298,OK,-1.600,OK,-1.112,OK,-1.253,OK,-1.595
MH4790309853,Storm,1955-01-01,191.07,Grp1a,-79.437028,43.773071,OK,-2.018,OK,-1.996,OK,-1.909,OK,-1.049,OK,-0.940,FLOODED,0.352,FLOODED,0.012,FLOODED,0.160,FLOODED,0.193,FLOODED,0.016
MH4392414368,Storm,1983-01-01,154.04,Grp1a,-79.381016,43.737212,OK,-0.697,OK,-0.335,OK,-0.141,FLOODED,0.001,FLOODED,0.002,FLOODED,0.008,OK,-0.579,OK,-1.429,OK,-1.105,FLOODED,0.004
MH4729010816,Storm,1955-01-01,186.97,Grp1a,-79.425079,43.767552,FLOODED,0.016,FLOODED,0.020,FLOODED,0.022,FLOODED,0.025,FLOODED,0.026,FLOODED,0.052,FLOODED,0.038,FLOODED,0.047,FLOODED,0.049,FLOODED,0.038
MH4467112559,Storm,2001-01-01,133.31,Grp1a,-79.403469,43.743955,OK,-3.745,OK,-3.640,OK,-3.493,OK,-3.589,OK,-3.428,OK,-2.817,OK,-3.486,OK,-3.118,OK,-3.324,OK,-3.453
MH4770708360,Storm,1989-01-01,170.61,Grp1a,-79.455575,43.771320,OK,-2.882,OK,-2.857,OK,-2.849,OK,-2.835,OK,-2.831,OK,-2.499,OK,-2.781,OK,-2.706,OK,-2.677,OK,-2.779
MH4839607273,Storm,1965-01-01,186.79,Grp1a,-79.469074,43.777520,OK,-1.738,OK,-1.725,OK,-1.718,OK,-1.707,OK,-1.704,OK,-0.712,OK,-1.654,OK,-0.989,OK,-1.621,OK,-1.652
MH4719409238,Storm,1956-01-01,176.81,Grp1a,-79.444681,43.766692,OK,-0.323,OK,-1.358,OK,-1.323,OK,-1.288,OK,-0.992,OK,-1.141,OK,-1.220,OK,-0.887,OK,-1.171,OK,-0.366
MH4375914707,Storm,1957-01-01,155.44,Grp1a,-79.376814,43.735724,OK,-2.565,OK,-2.551,OK,-2.544,OK,-2.530,OK,-2.525,OK,-0.395,OK,-2.459,OK,-2.328,OK,-2.286,OK,-2.455
MH4704008817,Storm,1964-01-01,184.81,Grp1a,-79.449906,43.765312,OK,-5.484,OK,-5.471,OK,-5.464,OK,-5.452,OK,-5.449,OK,-5.409,OK,-5.420,OK,-5.412,OK,-5.410,OK,-5.419
